time_index,time_since_epoch_ns,gs_handover_rate,sat_gs_churn,sat_gs_break_rate,gs_gs_churn,gs_gs_break_rate
1,300000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.034420289855072464
2,600000000000,1.0,0.0007233796296296296,0.016203703703703703,0.0,0.030797101449275364
3,900000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.030797101449275364
4,1200000000000,1.0,0.00014467592592592592,0.02546296296296296,0.0,0.03260869565217391
5,1500000000000,1.0,0.0009805812757201647,0.011574074074074073,0.0,0.021739130434782608
6,1800000000000,1.0,7.233796296296296e-05,0.02662037037037037,0.0,0.02717391304347826
7,2100000000000,1.0,0.00021701388888888888,0.024305555555555556,0.0,0.03804347826086957
8,2400000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.025362318840579712
9,2700000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0,0.03260869565217391
10,3000000000000,1.0,0.0003616898148148148,0.02199074074074074,0.005434782608695652,0.03260869565217391
11,3300000000000,1.0,0.000257201646090535,0.023148148148148147,0.0,0.03260869565217391
12,3600000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0018115942028985507,0.03260869565217391
13,3900000000000,1.0,0.00043402777777777775,0.020833333333333332,0.0018115942028985507,0.03260869565217391
14,4200000000000,1.0,0.0006510416666666666,0.017361111111111112,0.0,0.030797101449275364
15,4500000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.03260869565217391
16,4800000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.030797101449275364
17,5100000000000,1.0,0.0004902906378600823,0.019675925925925927,0.0,0.02355072463768116
18,5400000000000,1.0,0.00014467592592592592,0.02546296296296296,0.0,0.02717391304347826
19,5700000000000,1.0,0.0005063657407407407,0.019675925925925927,0.0036231884057971015,0.034420289855072464
20,6000000000000,1.0,0.00021701388888888888,0.024305555555555556,0.0,0.036231884057971016
21,6300000000000,1.0,0.00020093878600823046,0.024305555555555556,0.0,0.030797101449275364
22,6600000000000,1.0,0.0005063657407407407,0.019675925925925927,0.0018115942028985507,0.030797101449275364
23,6900000000000,1.0,0.0002732767489711934,0.023148148148148147,0.0,0.02717391304347826
24,7200000000000,1.0,0.0003456147119341564,0.02199074074074074,0.0018115942028985507,0.021739130434782608
25,7500000000000,1.0,0.0005787037037037037,0.018518518518518517,0.0,0.030797101449275364
26,7800000000000,1.0,0.0005626286008230453,0.018518518518518517,0.0,0.028985507246376812
27,8100000000000,1.0,0.0003456147119341564,0.02199074074074074,0.0,0.02355072463768116
28,8400000000000,1.0,0.0005063657407407407,0.019675925925925927,0.0018115942028985507,0.02717391304347826
29,8700000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0,0.030797101449275364
30,9000000000000,1.0,0.000257201646090535,0.023148148148148147,0.0018115942028985507,0.019927536231884056
31,9300000000000,1.0,0.00043402777777777775,0.020833333333333332,0.0,0.03260869565217391
32,9600000000000,1.0,0.0005063657407407407,0.019675925925925927,0.0,0.034420289855072464
33,9900000000000,1.0,0.0002732767489711934,0.023148148148148147,0.0,0.03260869565217391
34,10200000000000,1.0,0.0005063657407407407,0.019675925925925927,0.0036231884057971015,0.02717391304347826
35,10500000000000,1.0,0.00021701388888888888,0.024305555555555556,0.0,0.025362318840579712
36,10800000000000,1.0,0.0004018775720164609,0.020833333333333332,0.0,0.021739130434782608
37,11100000000000,1.0,0.0005063657407407407,0.019675925925925927,0.0,0.036231884057971016
38,11400000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0,0.03804347826086957
39,11700000000000,1.0,0.0003456147119341564,0.02199074074074074,0.0,0.019927536231884056
40,12000000000000,1.0,0.0005063657407407407,0.019675925925925927,0.0,0.02717391304347826
41,12300000000000,1.0,0.00021701388888888888,0.024305555555555556,0.0,0.03985507246376811
42,12600000000000,1.0,0.00018486368312757202,0.024305555555555556,0.0018115942028985507,0.028985507246376812
43,12900000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0036231884057971015,0.02717391304347826
44,13200000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0,0.034420289855072464
45,13500000000000,1.0,0.00041795267489711934,0.020833333333333332,0.0,0.02717391304347826
46,13800000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0036231884057971015,0.02355072463768116
47,14100000000000,1.0,0.00021701388888888888,0.024305555555555556,0.0,0.02717391304347826
48,14400000000000,1.0,0.0006912294238683128,0.016203703703703703,0.0,0.018115942028985508
49,14700000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0,0.02717391304347826
50,15000000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0,0.034420289855072464
51,15300000000000,1.0,0.0002732767489711934,0.023148148148148147,0.0018115942028985507,0.016304347826086956
52,15600000000000,1.0,0.0005063657407407407,0.019675925925925927,0.0,0.02717391304347826
53,15900000000000,1.0,0.00014467592592592592,0.02546296296296296,0.0036231884057971015,0.03804347826086957
54,16200000000000,1.0,0.0006188914609053498,0.017361111111111112,0.005434782608695652,0.02355072463768116
55,16500000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0018115942028985507,0.028985507246376812
56,16800000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.028985507246376812
57,17100000000000,1.0,0.0007233796296296296,0.016203703703703703,0.0,0.02355072463768116
58,17400000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.028985507246376812
59,17700000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0018115942028985507,0.030797101449275364
60,18000000000000,1.0,0.0008359053497942387,0.013888888888888888,0.0,0.02355072463768116
61,18300000000000,1.0,7.233796296296296e-05,0.02662037037037037,0.0018115942028985507,0.02355072463768116
62,18600000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0036231884057971015,0.030797101449275364
63,18900000000000,1.0,0.0002732767489711934,0.023148148148148147,0.0018115942028985507,0.025362318840579712
64,19200000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0,0.03260869565217391
65,19500000000000,1.0,0.00028935185185185184,0.023148148148148147,0.005434782608695652,0.03260869565217391
66,19800000000000,1.0,0.0004742155349794239,0.019675925925925927,0.0018115942028985507,0.030797101449275364
67,20100000000000,1.0,0.00028935185185185184,0.023148148148148147,0.0018115942028985507,0.034420289855072464
68,20400000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.030797101449275364
69,20700000000000,1.0,0.0007957175925925925,0.015046296296296295,0.0018115942028985507,0.019927536231884056
70,21000000000000,1.0,0.00021701388888888888,0.024305555555555556,0.0,0.030797101449275364
71,21300000000000,1.0,0.0003616898148148148,0.02199074074074074,0.0018115942028985507,0.03260869565217391
