time_index,time_since_epoch_ns,fstate_size_min,fstate_size_max,fstate_size_mean,fstate_size_median,fstate_size_p95,fstate_size_count,stretch_hop_min,stretch_hop_max,stretch_hop_mean,stretch_hop_median,stretch_hop_p95,stretch_hop_count,stretch_dist_min,stretch_dist_max,stretch_dist_mean,stretch_dist_median,stretch_dist_p95,stretch_dist_count,compute_time_ms
0,0,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,618043.6406359076
1,300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,621032.0038571954
2,600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,618324.2807462811
3,900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,618201.2244984508
4,1200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,622431.207485497
5,1500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,616927.1465688944
6,1800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,614395.7211077213
7,2100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,2,612001.4452859759
8,2400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,614262.3389661312
9,2700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,614925.5489781499
10,3000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,614516.4042785764
11,3300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,614929.0941655636
12,3600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,613708.3607465029
13,3900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,612329.0351033211
14,4200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,613258.2404613495
15,4500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,2,617470.915324986
16,4800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,2,618850.7098779082
17,5100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,616987.7960309386
18,5400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0000000000000004,1.0000000000000002,1.0,1.0000000000000004,3,615533.3390161395
19,5700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,615730.1153987646
20,6000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,614657.3394536972
21,6300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,614867.5106689334
22,6600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,2,614642.9520398378
23,6900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,614201.9391730428
24,7200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,613148.078635335
25,7500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,616393.026098609
26,7800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,615225.1784205437
27,8100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,614338.3920192719
28,8400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,2,615506.6932886839
29,8700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,615592.4993306398
30,9000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,614917.4667522311
31,9300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,615580.1994353533
32,9600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,615922.2623109818
33,9900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,2,615359.5393449068
34,10200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,616972.5036919117
35,10500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,615971.2656214833
36,10800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,614187.0919167995
37,11100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,616316.9018253684
38,11400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,616728.5861298442
39,11700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,611905.7866036892
40,12000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,615440.2970448136
41,12300000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,611485.6374263763
42,12600000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,614926.2147843838
43,12900000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,614623.6386224627
44,13200000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,612910.2361276746
45,13500000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,2,617209.5537632704
46,13800000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,614087.9693850875
47,14100000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,617150.0422731042
48,14400000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,612288.188174367
49,14700000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,617065.306827426
50,15000000000000,5208.0,5208.0,5208.0,5208.0,5208.0,5184,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,624312.4163672328
